"pmid","title","author","abstract","journal","year","volume","pages","doi","url","risk_category","dataset","label","year_group"
"10394406","Conformal proton beam therapy of prostate cancer--update on the Loma Linda University medical center experience.","Rossi CJ","BACKGROUND: The ability to eradicate localized prostate cancer is dependent upon the radiation dose which can be delivered to the prostate. This dose is often limited by the tolerance of normal organs (rectum, bladder). Conformal beam therapy takes advantage of the unique depth dose characteristics of heavy charged particles (the Bragg Peak) to escalate the radiation dose delivered to the prostate while minimizing treatment-related toxicity. METHOD: 643 patients with localized prostate cancer were treated with protons alone or a combination of protons and photons. All treatment was planned on a 3-D planning system and all received doses between 74-75 CGE (Cobalt Gray Equivalent) at 1.8-2.0 CGE/day. Patients were evaluated for toxicity and response to treatment. RESULTS: Five-year actuarial clinical and biochemical disease-free survival rates for the entire group are 89 and 79% respectively. A statistically significant difference in biochemical disease-free survival was seen between patients in the ""early"" (T1b-2b, PSA < 15) and ""advanced"" (T1b-2b, PSA > 15 or T2c-T4, PSA < 50) subgroups (89% vs. 68% at 4.5 years, p < 0.001). A PSA nadir of less than 0.51 ng/ml predicted for the highest chance of freedom from biochemical recurrence. Minimal radiation proctitis was seen in 21% of patients; toxicity of greater severity was seen in less than 1%. CONCLUSIONS: Conformal proton beams therapy produced high rates of response and minimal toxicity. A phase III dose escalation trial is in progress to help define the optimum radiation dose for the treatment of early stage prostate cancer.","Strahlenther Onkol","1999","175 Suppl 2","82-4","10.1007/BF03038897","https://www.ncbi.nlm.nih.gov/pubmed/10394406","LOW RISK","positive","1",""
"10758314","Comparison of biochemical disease-free survival of patients with localized carcinoma of the prostate undergoing radical prostatectomy, transperineal ultrasound-guided radioactive seed implantation, or definitive external beam irradiation.","Stokes SH","PURPOSE: This retrospective study compares the long-term biochemical disease-free survival for patients undergoing radical prostatectomy, transperineal ultrasound-guided (125)Iodine implantation, or external beam irradiation alone in a tertiary referral community-based hospital. METHODS AND MATERIALS: Five hundred forty patients were available for evaluation, which included: external beam, 132; (125)I, 186; and radical prostatectomy, 222. For the 318 patients referred to the Department of Radiation Oncology, those with T3 disease underwent external beam irradiation while patients with T1 or T2 underwent (125) 0.2 ng/mL or if they had three consecutive increases in their PSA or an increase in their postoperative PSA warranting intervention with androgen ablation or external beam irradiation to the pelvis. RESULTS: Patients were stratified by pretreatment risk groups predicting for post-treatment PSA recurrence. Patients were considered to be at a low or intermediate risk for recurrence if their clinical stage was T1c, T2a, T2b, pretreatment PSA level was </= 20 or their biopsy. Gleason score was </= 6, Patients were considered to be at high risk for failure if they were clinically stage T2c, T3, PSA at diagnosis > 20, or Gleason score was >/= 7. For 132 patients undergoing external beam irradiation, 28 of 37 low or intermediate risk obtained a 1 year nadir PSA of < 1 (76%) while 40% of high risk patients obtained nadir < 1. Of 186 patients undergoing (125)I, 112 of 147 low or intermediate risk (76%) obtained a nadir PSA < 1. Twenty of 39 (51%) high risk obtained a nadir PSA < 1. Of the 222 patients undergoing prostatectomy, 83 of 88 (94%) low or intermediate risk had undetectable levels of PSA at 1 year. One hundred seventeen of 134 (86%) were high risk and had undetectable levels of PSA at 1 year. The biochemical disease-free survival for patients with low or intermediate risk at 5 years is approximately 70% with no significant difference between those patients treated with radical prostatectomy, external beam, or (125)I. For those patients with high risk factors for recurrence, there is no significant difference between ultrasound-guided implant or external beam, but there is a significant improvement in biochemical disease-free survival with radical prostatectomy. CONCLUSION: For patients with low or intermediate risk disease, external beam, ultrasound-guided (125)I, or a radical prostatectomy give comparable long-term biochemical disease-free survival. For patients with high risk disease, a radical prostatectomy provides a significantly improved biochemical disease-free survival. Our current protocols utilize androgen ablation in combination with conformal three-dimensional external beam irradiation or androgen ablation in conjunction with external beam irradiation and (103)Pd seed implantation for patients at high risk for extra capsular disease. It is too early to determine if this combination therapy will give results comparable to radical prostatectomy. For patients who obtain a 1 year nadir PSA of < 1, the biochemical disease-free survival is durable with little risk of subsequent recurrence.","Int J Radiat Oncol Biol Phys","2000","47","129-36","10.1016/s0360-3016(99)00526-x","https://www.ncbi.nlm.nih.gov/pubmed/10758314","HIGH RISK","positive","1",""
"11490237","High dose radiation delivered by intensity modulated conformal radiotherapy improves the outcome of localized prostate cancer.","Zelefsky MJ","PURPOSE: We present the long-term outcome and tolerance of 3-dimensional (D) conformal and intensity modulated radiation therapy for localized prostate cancer. MATERIALS AND METHODS: Between October 1988 and December 1998, 1,100 patients with clinical stages T1c-T3 prostate cancer were treated with 3-D conformal or intensity modulated radiation therapy. Patients were categorized into prognostic risk groups based on pretreatment prostate specific antigen (PSA), Gleason score and clinical stage. Sextant biopsies were performed 2.5 years or greater after treatment to assess local control. PSA relapse was defined according to the consensus guidelines of the American Society for Therapeutic Radiation Oncology. Late toxicity was classified according to the Radiation Therapy Oncology Group morbidity grading scale. Median followup was 60 months. RESULTS: At 5 years the PSA relapse-free survival rate in patients at favorable, intermediate and unfavorable risk was 85% (95% confidence interval [CI] +/- 4), 58% (95% CI +/- 6) and 38% (95% CI +/- 6), respectively (p <0.001). Radiation dose was the most powerful variable impacting PSA relapse-free survival in each prognostic risk group. The 5-year actuarial PSA relapse-free survival rate for patients at favorable risk who received 64.8 to 70.2 Gy. was 77% (95% CI +/- 8) compared to 90% (95% CI +/- 8) for those treated with 75.6 to 86.4 Gy. (p = 0.04) [corrected]. The corresponding rates were 50% (95% CI +/- 8) versus 70% (95% CI +/- 6) in intermediate risk cases (p = 0.001), and 21% (95% CI +/- 8) versus 47% (95% CI +/- 6) in unfavorable risk cases (p = 0.008) [corrected]. Only 4 of 41 patients (10%) who received 81 Gy. had a positive biopsy 2.5 years or greater after treatment compared with 27 of 119 (23%) after 75.6, 23 of 68 (34%) after 70.2 and 13 of 24 (54%) after 64.8 Gy. The incidence of toxicity after 3-D conformal radiation therapy was dose dependent. The 5-year actuarial rate of grade 2 rectal toxicity in patients who received 75.6 Gy. or greater was 14% (95% CI +/- 2) compared with 5% (95% CI +/- 2) in those treated at lower dose levels (p <0.001). Treatment with intensity modulated radiation therapy significantly decreased the incidence of late grade 2 rectal toxicity since the 3-year actuarial incidence in 189 cases managed by 81 Gy. was 2% (95% CI +/- 2) compared with 14% (95% CI +/- 2) in 61 managed by the same dose of 3-D conformal radiation therapy (p = 0.005). The 5-year actuarial rate of grade 2 urinary toxicity in patients who received 75.6 Gy. or greater 3-D conformal radiation therapy was 13% compared with 4% in those treated up to lower doses (p <0.001). Intensity modulated radiation therapy did not affect the incidence of urinary toxicity. CONCLUSIONS: Sophisticated conformal radiotherapy techniques with high dose 3-D conformal and intensity modulated radiation therapy improve the biochemical outcome in patients with favorable, intermediate and unfavorable risk prostate cancer. Intensity modulated radiation therapy is associated with minimal rectal and bladder toxicity, and, hence, represents the treatment delivery approach with the most favorable risk-to-benefit ratio.","J Urol","2001","166","876-81","","https://www.ncbi.nlm.nih.gov/pubmed/11490237","HIGH RISK","positive","1",""
"11743287","Radical prostatectomy for pathological Gleason 8 or greater prostate cancer: influence of concomitant pathological variables.","Lau WK","PURPOSE: We evaluated the long-term outcome of radical prostatectomy for pathological Gleason score 8 or greater prostate cancer and characterized the prognostic significance of other pathological variables. MATERIALS AND METHODS: A total of 6,419 patients underwent radical prostatectomy between 1987 and 1996. There were 407 patients classified as having pathological Gleason 8 or greater, including 8 in 48%, 9 in 49% and 10 in 3%. Adjuvant treatment was used in 45% of patients and adjuvant hormonal therapy was administered to 155 (38%). Progression-free, including local or systemic, and/or prostate specific antigen (PSA) 0.4 ng./ml. or greater, and cancer specific survival were determined by the Kaplan-Meier method. The effect of pathological grade and stage, preoperative PSA, DNA ploidy, margin status, tumor dimension, seminal vesicle invasion, and adjuvant treatment was assessed with the univariate and multivariate analyses. RESULTS: Pathological stage distribution was pT2 in 26% of patients, pT3 48% and pTxN+ 27%. Overall and progression-free survival at 10 years was 67% and 36%, respectively, compared to cancer specific survival 85%. Adjuvant treatment, pathological stage, preoperative PSA and pathological grade were significant (less than 0.05) univariate predictors of progression-free survival. Pathological stage, margin status and ploidy were univariately associated with cancer specific survival. Progression-free survival at 10 years of those patients who did and did not receive adjuvant treatment was 52% and 23%, respectively. In the multivariate analysis pathological grade (p=0.02), preoperative PSA (p <0.0001), adjuvant therapy (p <0.0001) and pathological stage (p=0.036) were significant independent predictors of progression-free survival. CONCLUSIONS: High grade prostate cancer can be controlled with radical prostatectomy in some patients with disease confined pathologically, and 10-year cause specific survival is 96%. Predictors of outcome in patients with Gleason 8 disease or greater are similar to established predictors derived by using all grades. Although adjuvant hormonal therapy appears to improve disease progression rates after radical prostatectomy on the basis of this nonrandomized study, it may not affect prostate cancer death rates within 10 years in patients with high grade cancer.","J Urol","2002","167","117-22","","https://www.ncbi.nlm.nih.gov/pubmed/11743287","HIGH RISK","positive","1",""
"12074814","High dose rate brachytherapy of localized prostate cancer.","Deger S","OBJECTIVE: We evaluated the safety and efficacy of high dose rate (HDR) brachytherapy using Iridium-192 (Ir 192) and 3D conformal external beam radiotherapy in patients with localized prostate cancer. METHODS: A total of 444 patients with localized prostate cancer underwent combined radiotherapy with interstitial Ir 192 and 3D conformal external beam radiotherapy between December 1992 and March 2001. The 230 patients, treated between December 1992 and December 1997 were analyzed. All patients underwent laparoscopic pelvic lymph node dissection to exclude patients with lymphatic involvement. Ir 192 was delivered twice with a 1-week interval in HDR remote control technique. The interstitial dose from December 1992 to December 1993 was 10Gy, after December 1993 the dose was reduced to 9Gy per treatment session. The interstitial application was followed by external beam radiation of 45Gy for cT1-cT2 and 50.4Gy for cT3 tumor (40Gy from December 1992 to December 1993). Progression was defined as biochemical failure according to ASTRO criteria, e.g. three consecutive PSA rises following the PSA nadir. RESULTS: The median PSA value decreased from 12.8 to 0.93ng/ml 12 months after treatment. Median PSA value was 0.47 after 24 months, 0.30ng/ml after 36 months and 0.18ng/ml after 60 months. 68% of the biopsies were negative 24 months after therapy. Progression-free rate was 100% for cT1 tumors, 75% for cT2 and 60% for stage-cT3 on 5-year follow-up. Five-year overall survival was 93%, 5-year disease-specific survival was 98%. Initial PSA value <10ng/ml, low stage and low grade were significantly related to 5-year progression-free survival. CONCLUSIONS: Combined HDR brachytherapy with Ir 192 is an alternative treatment option especially for patients with cT3 prostate cancer. Initial PSA value, stage and grade, are important prognostic factors.","Eur Urol","2002","41","420-6","10.1016/s0302-2838(02)00016-7","https://www.ncbi.nlm.nih.gov/pubmed/12074814","HIGH RISK","positive","1",""
"12206842","Targeted cryoablation of the prostate: 7-year outcomes in the primary treatment of prostate cancer.","Bahn DK","The efficacy and safety of the long-term experience with targeted cryoablation of prostate cancer (TCAP) at a community hospital is retrospectively reviewed. A series of 590 consecutive patients who underwent TCAP as primary therapy with curative intent for localized or locally advanced prostate cancer from March 1993 to September 2001 were identified. Patients were stratified into 3 risk groups according to clinical characteristics. Biochemical disease-free survival (bDFS), post-TCAP biopsy results, and post-TCAP morbidity were calculated and presented. The mean follow-up time for all patients was 5.43 years. The percentages of patients in the low-, medium-, and high-risk groups were 15.9%, 30.3%, and 53.7%, respectively. Using a prostate-specific antigen (PSA)-based definition of biochemical failure of 0.5 ng/mL, results were as follows: (1) the 7-year actuarial bDFS for low-, medium-, and high-risk patients were 61%, 68%, and 61%, respectively; (2) the bDFS probabilities for a PSA cutoff of 1.0 ng/mL for low-, medium-, and high-risk patients were 87%, 79%, and 71%, respectively; and (3) the bDFS probabilities for low-, medium-, and high-risk patients using the American Society for Therapeutic Radiology and Oncology (ASTRO) definition of biochemical failure (3 successive increases of PSA level) were 92%, 89%, and 89%, respectively. The rate of positive biopsy was 13%. After a positive biopsy, 32 patients underwent repeat cryoablation. For those patients who underwent repeat cryoablation, 68%, 72%, and 91% remain bDFS using definitions of 0.5 ng/mL, 1.0 ng/mL, and the ASTRO criteria, respectively, after a mean follow-up time since repeat cryoablation of 63 months. The rates of morbidity were modest, and no serious complications were observed. TCAP was shown to equal or surpass the outcome data of external-beam radiation, 3-dimensional conformal radiation, and brachytherapy. These 7-year outcome data provide compelling validation of TCAP as an efficacious treatment modality for locally confined and locally advanced prostatic carcinoma.","Urology","2002","60","3-11","10.1016/s0090-4295(02)01678-3","https://www.ncbi.nlm.nih.gov/pubmed/12206842","INTERMEDIATE RISK","positive","1",""
"14529768","Biochemical outcomes after prostate brachytherapy with 5-year minimal follow-up: importance of patient selection and implant quality.","Kollmeier MA","PURPOSE: A prostate brachytherapy program was initiated in 1990, when comparatively little was known of the relative importance of disease- and treatment-related factors on outcome. Patients treated during the first 6 years of the program were analyzed to determine the value of patient selection and implant quality on biochemical control. METHODS AND MATERIALS: We treated 243 patients with clinically localized prostate cancer with radioactive seed implantation and underwent 1-month CT-based dosimetric analysis. Follow-up ranged from 61 to 135 months (median 75). The Gleason score was < or =6 in 78% (n = 189), 7 in 14% (n = 35), and 8-10 in 8% (n = 19). The initial prostate-specific antigen (PSA) level was < or =10 ng/mL in 61% (n = 149), 10.1-20 ng/mL in 26% (n = 63), and >20 ng/mL in 13% (n = 31). The disease stage was T2a or less in 49% (n = 120), and Stage T2b-T2c in 51% (n = 123). A real-time ultrasound-guided technique was used with (125)I (n = 138) and (103)Pd (n = 105) isotopes. No patient underwent external beam radiotherapy as part of their primary treatment. Of the 243 patients, 60% also received hormonal ablation for at least 3 months before and 2-3 months after seed implantation. All patients included underwent a 1-month CT-based dosimetric analysis. The implant dose was defined as the dose delivered to 90% of the prostate volume on postimplant dosimetry (D(90)). On the basis of prior dose-response analyses, patients were retrospectively grouped into optimal D(90) ((125)I > or =140 Gy Task Group 43 or (103)Pd >/=100 Gy) and suboptimal D(90) ( (125)I <140 Gy or (103)Pd <100 Gy) dose groups. Biochemical failure was defined using the American Society for Therapeutic Radiology Oncology definition. RESULTS: Disease-related factors, including initial PSA level, Gleason score, and stage, were significant predictors of biochemical failure. The actuarial 8-year freedom from biochemical failure (bFFF) rate was 80% for those with a PSA level < or =10 ng/mL, 86% for PSA 10.1-20 ng/mL, and 45% for PSA >20 ng/mL (p = 0.0019). Patients with a Gleason score of < or =6 had an 8-year bFFF rate of 81% vs. 67% for those with Gleason score 7 and 53% for those with Gleason score 8-10 (p = 0.0003). Patients with Stage T2a or less had an 8-year bFFF rate of 85% compared with 69% for those with Stage T2b-T2c (p = 0.013). The 8-year bFFF rate was 88% for low-risk patients (Stage T2a or less, Gleason score < or =6, and initial PSA level < or =10 ng/mL; n = 75), 81% for moderate-risk patients (Stage T2b or Gleason score 7 or initial PSA level >10.1-20 ng/mL; n = 70), and 65% for high-risk patients (two or more moderate-risk features or Gleason score > or =8 or initial PSA level >20 ng/mL; n = 98; p = 0.0009). Patients with optimal dose implants (n = 145) had an 8-year bFFF rate of 82% compared with 68% for those with suboptimal dose implants (n = 98; p = 0.007). Hormonal therapy did not significantly affect biochemical failure (p = 0.27). In multivariate analysis, the statistically significant variables included initial PSA level (p <0.0001), Gleason score (p = 0.024), and dose group (p = 0.046). Because our current practice limits implantation alone to low-risk patients, an analysis of this subgroup was undertaken to validate the importance of dose. In the optimal dose group, low-risk patients had an 8-year bFFF rate of 94% vs. 75% for the low-risk patients in the suboptimal dose group (p = 0.02). CONCLUSION: With minimal follow-up of 5 years, these data continue to support the use of implantation alone in low-risk prostate cancer patients and demonstrate the importance of implant quality (dose) in achieving optimal outcomes. Low-risk patients who receive an optimal dose implant have a 94% bFFF rate at 8 years.","Int J Radiat Oncol Biol Phys","2003","57","645-53","10.1016/s0360-3016(03)00627-8","https://www.ncbi.nlm.nih.gov/pubmed/14529768","HIGH RISK","positive","1",""
"14575822","Long-term multi-institutional analysis of stage T1-T2 prostate cancer treated with radiotherapy in the PSA era.","Kuban DA","PURPOSE: To report the long-term outcome for patients with Stage T1-T2 adenocarcinoma of the prostate definitively irradiated in the prostate-specific antigen (PSA) era. METHODS AND MATERIALS: Nine institutions combined data on 4839 patients with Stage T1b, T1c, and T2 adenocarcinoma of the prostate who had a pretreatment PSA level and had received >or=60 Gy as definitive external beam radiotherapy. No patient had hormonal therapy before treatment failure. The median follow-up was 6.3 years. The end point for outcome analysis was PSA disease-free survival at 5 and 8 years after therapy using the American Society for Therapeutic Radiology and Oncology (ASTRO) failure definition. RESULTS: The PSA disease-free survival rate for the entire group of patients was 59% at 5 years and 53% at 8 years after treatment. For patients who had received >or=70 Gy, these percentages were 61% and 55%. Of the 4839 patients, 1582 had failure by the PSA criteria, 416 had local failure, and 329 had distant failure. The greatest risk of failure was at 1.5-3.5 years after treatment. The failure rate was 3.5-4.5% annually after 5 years, except in patients with Gleason score 8-10 tumors for whom it was 6%. In multivariate analysis for biochemical failure, pretreatment PSA, Gleason score, radiation dose, tumor stage, and treatment year were all significant prognostic factors. The length of follow-up and the effect of backdating as required by the ASTRO failure definition also significantly affected the outcome results. Dose effects were most significant in the intermediate-risk group and to a lesser degree in the high-risk group. No dose effect was seen at 70 or 72 Gy in the low-risk group. CONCLUSION: As follow-up lengthens and outcome data accumulate in the PSA era, we continue to evaluate the efficacy and durability of radiotherapy as definitive therapy for early-stage prostate cancer. Similar studies with higher doses and more contemporary techniques will be necessary to explore more fully the potential of this therapeutic modality.","Int J Radiat Oncol Biol Phys","2003","57","915-28","10.1016/s0360-3016(03)00632-1","https://www.ncbi.nlm.nih.gov/pubmed/14575822","INTERMEDIATE RISK","positive","1",""
"14575824","Ten-year biochemical relapse-free survival after external beam radiation and brachytherapy for localized prostate cancer: the Seattle experience.","Sylvester JE","PURPOSE: The role of external beam radiation therapy in addition to brachytherapy continues to be scrutinized for long term control of PSA levels after prostate cancer diagnosis. METHODS AND MATERIALS: We report 10-year biochemical relapse-free survival (BRFS) on 232 patients presenting with localized prostate cancer and consecutively treated with iodine(125) (I(125)) or palladium(103) (Pd(103)) brachytherapy and neoadjuvant external beam radiation therapy. Multivariate regression analysis was used to create a pretreatment clinical prognostic risk model using a modified ASTRO consensus definition (two consecutive rises in serum PSA) as the outcome. Gleason scoring was performed by pathologists at a small community hospital. Derived risk categories are the following: low = PSA <or=10 ng/mL, Gleason sum score <7, and stage <T2c; intermediate = PSA >10 ng/mL or Gleason Score >or=7 or stage >or=T2c (1 intermediate risk factor); and high = 2 or more intermediate risk factors. Time to PSA failure (local, distant, or biochemical) was calculated and compared using Kaplan-Meier plots. RESULTS: Ten-year BRFS for the entire treatment group was 70%. Biochemical control rates by risk cohort analysis (95% confidence interval): low risk, 85% (83.3-90.7%); intermediate risk, 77% (73.0-84.5%); and high risk, 45% (45.4-57.2%). Using a risk grouping proposed by the Mt. Sinai group, the BRFS was: low risk, 84%; intermediate risk, 93%; and high risk, 57%. Grouping by the risk classification used by D'Amico, the BRFS was: low risk, 86%; intermediate risk, 90%; and high risk, 48%. CONCLUSIONS: I(125) or Pd(103) brachytherapy, as a boost combined with EBRT, continues to result in high rates of biochemical control at 10 years. Different risk group classification schemes lead to different BRFS results.","Int J Radiat Oncol Biol Phys","2003","57","944-52","10.1016/s0360-3016(03)00739-9","https://www.ncbi.nlm.nih.gov/pubmed/14575824","HIGH RISK","positive","1",""
"14697417","Radical prostatectomy, external beam radiotherapy <72 Gy, external beam radiotherapy > or =72 Gy, permanent seed implantation, or combined seeds/external beam radiotherapy for stage T1-T2 prostate cancer.","Kupelian PA","PURPOSE: To review the biochemical relapse-free survival (bRFS) rates after treatment with permanent seed implantation (PI), external beam radiotherapy (EBRT) <72 Gy (EBRT <72), EBRT > or =72 Gy (EBRT > or =72), combined seeds and EBRT (COMB), or radical prostatectomy (RP) for clinical Stage T1-T2 localized prostate cancer treated between 1990 and 1998. METHODS AND MATERIALS: The study population comprised 2991 consecutive patients treated at the Cleveland Clinic Foundation or Memorial Sloan Kettering at Mercy Medical Center. All cases had pretreatment prostate-specific antigen (iPSA) levels and biopsy Gleason scores (bGSs). Neoadjuvant androgen deprivation for < or =6 months was given in 622 cases (21%). No adjuvant therapy was given after local therapy. RP was used for 1034 patients (35%), EBRT <72 for 484 (16%), EBRT > or =72 for 301 (10%), PI for 950 (32%), and COMB for 222 patients (7%). The RP, EBRT <72, EBRT > or =72, and 154 PI patients were treated at Cleveland Clinic Foundation. The median radiation doses in EBRT <72 and EBRT > or =72 case was 68.4 and 78.0 Gy, respectively. The median follow-up time for all cases was 56 months (range 12-145). The median follow-up time for RP, EBRT <72, EBRT > or =72, PI, and COMB was 66, 75, 49, 47, and 46 months, respectively. Biochemical relapse was defined as PSA levels >0.2 for RP cases and three consecutive rising PSA levels (American Society for Therapeutic Radiology Oncology consensus definition) for all other cases. A multivariate analysis for factors affecting the bRFS rates was performed using the following variables: clinical T stage, iPSA, bGS, androgen deprivation, year of treatment, and treatment modality. The multivariate analysis was repeated excluding the EBRT <72 cases. RESULTS: The 5-year bRFS rate for RP, EBRT <72, EBRT > or =72, PI, and COMB was 81%, 51%, 81%, 83%, and 77%, respectively (p <0.001). The 7-year bRFS rate for RP, EBRT <72, EBRT > or =72, PI, and COMB was 76%, 48%, 81%, 75%, and 77%, respectively. Multivariate analysis, including all cases, showed iPSA (p <0.001), bGS (p <0.001), year of therapy (p <0.001), and treatment modality (p <0.001) to be independent predictors of relapse. Because EBRT <72 cases had distinctly worse outcomes, the analysis was repeated after excluding these cases to discern any differences among the other modalities. The multivariate analysis excluding the EBRT <72 cases revealed iPSA (p <0.001), bGS (p <0.001), and year of therapy (p = 0.001) to be the only independent predictors of relapse. Treatment modality (p = 0.95), clinical T stage (p = 0.09), and androgen deprivation (p = 0.56) were not independent predictors for failure. CONCLUSION: The biochemical failure rates were similar among PI, high-dose (> or =72 Gy) EBRT, COMB, and RP for localized prostate cancer. The outcomes were significantly worse for low-dose (<72 Gy) EBRT.","Int J Radiat Oncol Biol Phys","2004","58","25-33","10.1016/s0360-3016(03)00784-3","https://www.ncbi.nlm.nih.gov/pubmed/14697417","LOW RISK","positive","1",""
