entry_number,pmid,title,details,author,url,abstract,score
27396,34740768,Salvage Low-Dose-Rate Prostate Brachytherapy: Clinical Outcomes of a Phase 2 Trial for Local Recurrence after External Beam Radiation Therapy (NRG Oncology/RTOG 0526),Int J Radiat Oncol Biol Phys. 2022 Apr 1;112(5):1115-1122. doi: 10.1016/j.ijrobp.2021.10.138. Epub 2021 Nov 3.,Crook J,https://www.ncbi.nlm.nih.gov/pubmed/34740768,"PURPOSE: We report efficacy of a prospective phase 2 trial (NCT00450411) of salvage low-dose-rate (LDR) prostate brachytherapy (BT) for local failure (LF) after prior external beam radiation therapy (EBRT) with minimum 5-years' follow-up. METHODS AND MATERIALS: Eligible patients had low/intermediate risk prostate cancer (PCa) before EBRT and biopsy-proven LF >30 months after EBRT, with prostate-specific antigen <10 ng/mL and no regional/distant disease. The primary endpoint, late gastrointestinal and genitourinary adverse events (Common Terminology Criteria for Adverse Events v3.0) grade ≥3 were 14%. With minimum 5-year follow-up after salvage BT, secondary clinical outcomes including disease-free survival (DFS; includes death from any cause), disease-specific survival, and overall survival (OS) were estimated using the Kaplan-Meier method and modelled using Cox proportional hazards regression. Local tumor progression (ie, LF), distant failure (DF), and biochemical failure (BF) were estimated using cumulative incidence. Time to LF, DF, and BF were modeled by cause-specific Cox proportional hazards regression. RESULTS: From May 2007 to January 2014, 20 centers registered 100 patients (92 analyzable). Median follow-up is 6.7 years (range, 0.3-11.2); median age 70 years (range, 55-82); median prior EBRT dose 74 Gy [interquartile range (IQR):70 - 76] at a median of 85 months prior (IQR 60-119 months). Androgen deprivation was combined with salvage BT in 16%. Ten-year OS is 70% [95% confidence interval (CI) 58% - 83%]. Nineteen patients died (5 PCa, 10 other, 4 unknown). Ten-year failure rates are local 5% (95% CI, 1-11), distant 19% (95% CI, 10-29), and biochemical 46% (95% CI, 34-57). DFS is 61% at 5 years and 33% at 10 years. No baseline characteristic was significantly associated with any clinical outcome. CONCLUSIONS: This is the first prospective multicenter trial reporting outcomes of salvage LDR BT for LF after EBRT. Five-year freedom from BF is 68%, comparable to other salvage modalities. Although further LF is rare (5%), BF climbs to 46% by 10 years.",90
21321,33909100,Trimodal therapy with high-dose-rate brachytherapy and hypofractionated external beam radiation combined with long-term androgen deprivation for unfavorable-risk prostate cancer,Strahlenther Onkol. 2021 Nov;197(11):976-985. doi: 10.1007/s00066-021-01784-3. Epub 2021 Apr 28.,Mori K,https://www.ncbi.nlm.nih.gov/pubmed/33909100,"PURPOSE: To assess the outcomes of high-dose-rate (HDR) brachytherapy and hypofractionated external beam radiation therapy (EBRT) combined with long-term androgen deprivation therapy (ADT) in very-high-risk (VHR) versus high-risk (HR) prostate cancer (PCa), as defined in the National Comprehensive Cancer Network (NCCN) criteria. METHODS: Data from 338 consecutive HR or VHR PCa patients who had undergone this tri-modal therapy between 2005 and 2018 were retrospectively analyzed. Biochemical recurrence (BCR)-free, progression-free, overall, and cancer-specific survival (BCRFS/PFS/OS/CSS) rates were analyzed using the Kaplan-Meier method and Wilcoxon test. Cox regression models were used to evaluate candidate prognostic factors for survival. C‑indexes were used to assess model discrimination. RESULTS: Within a median follow-up of 84 months, 68 patients experienced BCR, 58 had disease progression including only 3 with local progression, 27 died of any cause, and 2 died from PCa. The 5‑year BCRFS, PFS, OS, and CSS rates were 82.2% (HR 86.5%; VHR 70.0%), 90.0% (HR 94.3%; VHR 77.6%), 95.7% (HR, 97.1%; VHR, 91.8%), and 99.6% (HR, 100%; VHR, 98.0%), respectively. In multivariable analyses that adjusted for standard clinicopathologic features, the risk subclassification was associated both PFS and OS (p = 0.0003 and 0.001, respectively). Adding the risk subclassification improved the accuracy of models in predicting BCRFS, PFS, and OS. CONCLUSION: While the outcome of this trimodal approach appears favorable, VHR PCa patients had significantly worse oncological outcomes than those with HR PCa. The NCCN risk subclassification should be integrated into prognostic tools to guide risk stratification, treatment, and follow-up for unfavorable PCa patients receiving this trimodal therapy.",86
21231,33934965,"Radical prostatectomy versus external beam radiation therapy for high-grade, clinically localized prostate cancer: Emulation of a target clinical trial",Urol Oncol. 2021 Nov;39(11):785.e1-785.e10. doi: 10.1016/j.urolonc.2021.03.017. Epub 2021 Apr 30.,Reitblat C,https://www.ncbi.nlm.nih.gov/pubmed/33934965,"PURPOSE: The comparative effectiveness of surgery and radiation therapy for high-grade, clinically localized prostate cancer remains a seminal, open question in urologic oncology, with no randomized controlled trials to inform management. We therefore emulated a hypothetical target clinical trial of radical prostatectomy (RP) versus external beam radiotherapy (EBRT) for high-grade, clinically localized prostate cancer. MATERIALS AND METHODS: We conducted observational analyses using the National Cancer Database from 2006-2015 to emulate a target clinical trial in men 55-69 years with cT1-3cN0cM0, PSA<20 ng/mL, Gleason 8 to 10 prostate adenocarcinoma treated with RP or 75 to 81 Gy EBRT with androgen deprivation therapy (EBRT+ADT). The associations of treatment type with overall survival (OS) were estimated using Cox regression with stabilized inverse probability weights (IPW). RESULTS: A total of 26,806 men formed the study cohort (RP: 23,990; EBRT+ADT: 2,816). Baseline characteristics were well-balanced after IPW-adjustment. Median follow-up was 48.4 (IQR 25.5-76.2) months. After IPW-reweighting, RP was associated with improved OS compared to EBRT+ADT (HR 0.54;95% CI 0.48-0.62; P<0.001), with 5- and 10-year OS of 93% vs 87%, and 76% vs 60%, respectively. RP was associated with improved OS across all categories of Gleason score, PSA, cT stage, age, and Charlson comorbidity index examined. In sensitivity analyses adjusting for biopsy tumor volume and a biopsy-specific Gleason score, RP remained associated with improved OS compared to EBRT+ADT (HR 0.62;95% CI 0.49-0.78; P<0.001). CONCLUSIONS: In observational analyses designed to emulate a target clinical trial of men with high-grade, clinically localized prostate cancer, RP was associated with improved OS compared with EBRT+ADT.",86
21372,33471385,Oncologic outcome of radical prostatectomy versus radiotherapy as primary treatment for high and very high risk localized prostate cancer,Prostate. 2021 Mar;81(4):223-230. doi: 10.1002/pros.24089. Epub 2021 Jan 20.,Emam A,https://www.ncbi.nlm.nih.gov/pubmed/33471385,"OBJECTIVE: To compare the oncologic outcomes of radical prostatectomy (RP) versus external beam radiotherapy (EBRT) ± androgen deprivation therapy for primary treatment of high risk localized prostate cancer (CaP). METHODS: We retrospectively reviewed a prospectively-populated database for cases who underwent primary treatment for high risk localized CaP, had more than 2 years follow-up, and were treated since 2006. A total of 335 cases were studied of whom 291 underwent RP and 44 underwent EBRT. Clinical characteristics, biochemical progression-free survival (BPFS), metastasis-free survival (MFS), cancer-specific survival (CSS) and overall survival (OS) were compared. RESULTS: EBRT cases were older (p < .01; mean 71 years vs. 61 years) and had longer PSA doubling time (PSADT) (p = .03; median 4.8 years vs. 3.5 years) than RP. Race, pretreatment PSA and biopsy Gleason score were similar. Median follow-up was 5.1 (range: 2.3-12.8) years for RP versus 3.3 (range: 2-12.4) years for EBRT. Three- and 5-year BPFS were 42% and 36% after RP versus 86% and 75% after EBRT (p < .01). The rate of adjuvant/salvage therapy was 58% after RP versus 20% after EBRT (p < .01). Three- and 5-year MFS were 80% and 77% after RP versus 91% and 91% after EBRT (p = .11). Three-year CSS was 98% in both groups and OS was 97% after RP versus 94% after EBRT (p = .73). CONCLUSIONS: RP had higher rates of biochemical failure and adjuvant or salvage treatment versus EBRT in high risk localized CaP. MFS trended toward benefit after EBRT, but CSS and OS remained high in both groups.",84
27562,33186617,Long-Term Results of NRG Oncology/RTOG 0321: A Phase II Trial of Combined High Dose Rate Brachytherapy and External Beam Radiation Therapy for Adenocarcinoma of the Prostate,Int J Radiat Oncol Biol Phys. 2021 Jul 1;110(3):700-707. doi: 10.1016/j.ijrobp.2020.11.008. Epub 2020 Nov 10.,Hsu IC,https://www.ncbi.nlm.nih.gov/pubmed/33186617,"PURPOSE: To report the long-term outcome of patients with prostate cancer treated with external beam radiation therapy and high dose rate (HDR) brachytherapy from a prospective multi-institutional trial conducted by NRG Oncology/RTOG. METHODS AND MATERIALS: Patients with clinically localized (T1c-T3b) prostate cancer without prior history of transurethral resection of prostate or hip prosthesis were eligible for this study. All patients were treated with a combination of 45 Gy in 25 fractions from external beam radiation therapy and one HDR implant delivering 19 Gy in 2 fractions. Adverse events (AE) were collected using Common Toxicity Criteria for Adverse Events, version 3. Cumulative incidence was used to estimate time to severe late gastrointestinal (GI)/genitourinary (GU) toxicity, biochemical failure, disease-specific mortality, local failure, and distant failure. Overall survival was estimated using the Kaplan-Meier method. RESULTS: One hundred and twenty-nine patients were enrolled from July 2004 to May 2006. AE data was available for 115 patients. Patients were National Comprehensive Cancer Network (NCCN) intermediate to very high risk. The median age was 68, T1c-T2c 91%, T3a-T3b 9%, PSA ≤10 70%, PSA >10 to ≤20 30%, GS 6 10%, GS 7 72%, and GS 8 to 10 18%. Forty-three percent of patients received hormonal therapy. At a median follow-up time of 10 years, there were 6 (5%) patients with grade 3 GI and GU treatment-related AEs, and no late grade 4 to 5 GI and GU AEs. At 5 and 10 years, the rate of late grade 3 gastrointestinal and genitourinary AEs was 4% and 5%, respectively. Five- and 10-year overall survival rates were 95% and 76%. Biochemical failure rates per Phoenix definition at 5 and 10 years were 14% and 23%. The 10-year rate of disease-specific mortality was 6%. At 5 and 10 years, the rates of distant failure were 4% and 8%, respectively. The rates of local failure at 5 and 10 years were 2% at both time points. CONCLUSIONS: Combined modality treatment using HDR prostate brachytherapy leads to excellent long-term clinical outcomes in this prospective multi-institutional trial.",80
27130,34489140,An Updated Systematic Review on Focal Therapy in Localized Prostate Cancer: What Has Changed over the Past 5 Years?,Eur Urol. 2022 Jan;81(1):5-33. doi: 10.1016/j.eururo.2021.08.005. Epub 2021 Sep 4.,Hopstaken JS,https://www.ncbi.nlm.nih.gov/pubmed/34489140,"CONTEXT: Focal therapy is a promising, minimally invasive strategy to selectively treat localized prostate cancer. A previous systematic review indicated that there is growing evidence for favorable functional outcomes, but that oncological effectiveness was yet to be defined. OBJECTIVE: To assess the effectiveness of focal therapy in patients with localized prostate cancer in terms of functional and oncological outcomes. EVIDENCE ACQUISITION: PubMed, Embase, and The Cochrane Library were searched for studies between October 2015 and December 31, 2020. In addition, the research stages were acquired according to the Idea, Development, Exploration, Assessment, Long-term study (IDEAL) recommendations. Ongoing studies were identified through clinical trial registries. EVIDENCE SYNTHESIS: Seventy-two studies were identified exploring eight different sources of energy to deliver focal therapy in 5827 patients. Twenty-seven studies reported on high-intensity focused ultrasound (HIFU), nine studies on irreversible electroporation, 11 on cryoablation, eight on focal laser ablation and focal brachytherapy, seven on photodynamic therapy (PDT), two on radiofrequency ablation, and one on prostatic artery embolization. The majority of studies were prospective development stage 2a studies (n = 357). PDT and HIFU, both in stage 3, showed promising results. Overall, HIFU studies reported a median of 95% pad-free patients and a median of 85% patients with no clinically significant cancer (CSC) in the treated area. For PDT, no changes in continence were reported and a median of 90% of patients were without CSC. Both treatments were well tolerated. CONCLUSIONS: Over the past 5 yr, focal therapy has been studied for eight different energy sources, mostly in single-arm stage 2 studies. Although a first randomized controlled trial in focal therapy has been performed, more high-quality evaluations are needed, preferably via multicenter randomized controlled trials with long-term follow-up and predefined assessment of oncological and functional outcomes and health-related quality-of-life measures. PATIENT SUMMARY: Focal treatment (FT) of prostate cancer has potential, considering that it has less impact on continence and potency than radical treatment. Our systematic review indicates that despite the method being studied extensively over the past half decade, the majority of studies remain in an early research stage. The techniques high-intensity focused ultrasound and photodynamic therapy have shown most progression toward advanced research stages and show favorable results. However, more high-quality evidence is required before FT can become available as a standard treatment.",79
21405,33823010,A comparative study of high-dose-rate brachytherapy boost combined with external beam radiation therapy versus external beam radiation therapy alone for high-risk prostate cancer,J Radiat Res. 2021 May 12;62(3):525-532. doi: 10.1093/jrr/rrab006.,Oshikane T,https://www.ncbi.nlm.nih.gov/pubmed/33823010,"We aimed to compare the outcomes of high-dose-rate brachytherapy (HDR-BT) boost and external beam radiation therapy (EBRT) alone for high-risk prostate cancer. This was a single-center, retrospective and observational study. Consecutive patients who underwent initial radical treatment by HDR-BT boost or EBRT alone from June 2009 to May 2016 at the Niigata University Medical and Dental Hospital, Japan were included. A total of 96 patients underwent HDR-BT boost, and 61 underwent EBRT alone. The prescription dose of HDR-BT boost was set to 18 Gy twice a day with EBRT 39 Gy/13 fractions. The dose for EBRT alone was mostly 70 Gy/28 fractions. The high-risk group received >6 months of prior androgen deprivation therapy. Overall survival, biochemical-free survival, local control and distant metastasis-free survival rates at 5 years were analyzed. The incidence of urological and gastrointestinal late adverse events of Grade 2 and above was also summarized. In the National Comprehensive Cancer Network (NCCN) high-risk calssification, HDR-BT boost had a significantly higher biochemical-free survival rate at 5 years (98.9% versus 90.7%, P = 0.04). Urethral strictures were more common in the HDR-BT boost group. We will continuously observe the progress of the study patients and determine the longer term results.",78
27309,34397848,The curative effect of androgen deprivation therapy alone is insufficient in high-risk prostate cancer,Medicine (Baltimore). 2021 Aug 6;100(31):e26833. doi: 10.1097/MD.0000000000026833.,Choi SY,https://www.ncbi.nlm.nih.gov/pubmed/34397848,"To compare the outcomes of patients with high-risk prostate cancer treated by primary radical prostatectomy (RP) and primary androgen deprivation therapy (ADT).The study included patients with high-risk or very high-risk prostate cancer. Patients treated with definitive radiation therapy and those with clinical N1 and M1 disease were excluded. The RP group was divided into sub-cohorts of patients treated with ADT and those who received ADT after biochemical recurrence post-RP. Cancer-specific survival (CSS) and overall survival (OS) were analyzed using the Kaplan-Meier method and the Cox proportional hazards model.The study analyzed 859 patients divided into the RP group (n = 654) and ADT group (n = 205). Castration-resistant prostate cancer was detected in 23 (3.5%) patients in the RP group and 43 (21.0%) patients in the ADT group. Mortality cases included 63 (9.6%) patients in the RP group and 91 (44.4%) patients in the ADT group. CSS (P = .0002) and OS (P < .0001) were significantly higher in the RP group than in the ADT group. In the sub-cohort, CSS did not differ significantly between the RP and ADT groups, whereas OS was significantly higher in the RP group than in the ADT group (P < .0001). In the multivariate analysis, primary ADT increased CSS (hazard ratio, 2.068; P = .0498) and OS (hazard ratio, 3.218; P < .0001) compared with RP.In clinically localized high-risk prostate cancer patients, primary RP was associated with better CSS and OS than primary ADT. Comprehensive counseling in this cohort of patients will help the selection of treatment.",78
21301,33388360,Comparative Effectiveness Research in Localized Prostate Cancer: A 10-Year Follow-up Cohort Study,Int J Radiat Oncol Biol Phys. 2021 Jul 1;110(3):718-726. doi: 10.1016/j.ijrobp.2020.12.032. Epub 2021 Jan 1.,Garin O,https://www.ncbi.nlm.nih.gov/pubmed/33388360,"PURPOSE: Long-term comparative effectiveness research on localized prostate cancer treatments is scarce, and evidence is lacking especially for brachytherapy. The aim of this study was to assess the long-term impact of the side effects of radical prostatectomy, brachytherapy, and external radiation therapy on patients with localized prostate cancer at 10 years, using propensity score analyses. METHODS AND MATERIALS: This was a prospective observational study of a cohort of men who received a diagnosis of clinically localized prostate cancer (clinical stage T1 or T2, low and intermediate risk group) and were treated with radical prostatectomy (n = 139), brachytherapy (n = 317), or external radiation therapy (n = 194). Treatment decisions were jointly made by patients and physicians. Patient-reported outcome (PRO) evaluation included the Expanded Prostate Cancer Index Composite and Short Form-36, administered centrally by telephone interviews before and annually after treatment. The Expanded Prostate Cancer Index Composite covers urinary, bowel, sexual, and hormonal domains. To assess PRO changes over time, while accounting for correlation among repeated measures, generalized estimating equation models adjusted by propensity scores were constructed. RESULTS: The PRO completion rate at 10 years was 85.8%. Generalized estimating equation models showed that the pattern of radical prostatectomy side effects, with substantial urinary incontinence and sexual dysfunction, remained until 10 years after treatment (standard deviation [SD], -1.1 and -1.3, respectively). Brachytherapy produced late deterioration in urinary continence (SD, -0.4) and sexual function (SD, -0.9) that appeared midterm, but the differences from radical prostatectomy remained statistically significant at 10 years (P < .001 after adjusting by propensity score). External radiation therapy showed similar results to brachytherapy, but with bowel bother (SD, -0.3). CONCLUSIONS: Although late deterioration in radiation therapy groups attenuated differences from radical prostatectomy, relevant PRO differences still remained after 10 years. Our findings support that brachytherapy is the treatment option that causes the least impact on PROs; it is therefore an alternative to be considered when making evidence-based decisions on localized prostate cancer treatment.",78
21466,34020931,Phase 3 Randomized Controlled Trial of Androgen Deprivation Therapy with or Without Docetaxel in High-risk Biochemically Recurrent Prostate Cancer After Surgery (TAX3503),Eur Urol Oncol. 2021 Aug;4(4):543-552. doi: 10.1016/j.euo.2021.04.008. Epub 2021 May 18.,Morris MJ,https://www.ncbi.nlm.nih.gov/pubmed/34020931,"BACKGROUND: No standard of care exists for patients with high-risk biochemical recurrence (BCR) after prostatectomy. OBJECTIVE: To evaluate whether addition of docetaxel to androgen deprivation therapy (ADT) improved progression-free survival (PFS) in high-risk BCR patients. DESIGN, SETTING, AND PARTICIPANTS: TAX3503 was a multicenter phase 3 trial that randomized patients with high-risk BCR to ADT for 18 mo ± docetaxel (75 mg/m<sup>2</sup> q3w for ten cycles). Eligibility included prostate-specific antigen (PSA) ≥1.0 ng/ml after prostatectomy alone or after postoperative radiation therapy, PSA doubling time ≤9 mo, and absence of metastases on computed tomography and bone scintigraphy. OUTCOME MEASUREMENTS AND STATISTICAL ANALYSIS: The primary endpoint was PFS following testosterone recovery to noncastrate levels (testosterone >50 ng/dl). Secondary endpoints included time to testosterone recovery, overall survival (OS), quality of life, and safety. RESULTS AND LIMITATIONS: Between September 2007 and May 2011, 413 patients were assigned to ADT ± docetaxel. In 2012, following completion of accrual and treatment, the sponsor withdrew support of the study, and in 2013, a registry was created to secure the primary endpoint. The final analysis included data from the original trial and registry. At a median follow-up of 33.6 mo, 260 patients demonstrated testosterone recovery, which occurred similarly between groups. ADT plus docetaxel trended toward a nonclinically meaningful improvement in PFS (median 26.2 vs 24.7 mo) for the testosterone-recovered population (218 events, hazard ratio [HR] 0.80, 95% confidence interval [CI] 0.61-1.04) and in OS for the intention-to-treat population (medians not reached, HR 0.51, 95% CI 0.23-1.10). Grade ≥3 adverse events occurred more frequently in the ADT plus docetaxel group (48.0% vs 10.8%). CONCLUSIONS: TAX3503 did not demonstrate a meaningful benefit of adding docetaxel to ADT in patients with high-risk BCR. Testosterone recovery was unaffected by addition of docetaxel to ADT. PATIENT SUMMARY: Addition of docetaxel to androgen deprivation therapy did not meaningfully improve outcomes for men with high-risk biochemically recurrent prostate cancer.",76
