"ï»¿entry_number","pmid","title","details","author","url","Unnamed: 6","Unnamed: 7","abstract"
"21078","33422681","Focal Brachytherapy for Localized Prostate Cancer: Midterm Outcomes","Pract Radiat Oncol. 2021 Sep-Oct;11(5):e477-e485. doi: 10.1016/j.prro.2020.12.005. Epub 2021 Jan 7.","Ta MH","https://www.ncbi.nlm.nih.gov/pubmed/33422681","","","PURPOSE: Focal brachytherapy (F-BT) is a suitable technique for focal therapy in localized prostate cancer. It has the ability to adapt the seed implantation to the volume and location of the tumor. The aim of this study was to assess F-BT oncologic, functional, and toxicity midterm outcomes in men who underwent prostate cancer treatment. METHODS AND MATERIALS: The study included 39 men with low- to intermediate-risk prostate cancer treated with F-BT between 2010 and 2015. The dose prescription was 145 Gy. Failure was defined as the presence of any residual prostate cancer in the treated area. The primary and secondary endpoints were the F-BT oncologic and functional outcomes, respectively. A 2-sided P value < .05 indicated statistical significance. RESULTS: The mean follow-up time was 65 months (range, 43-104 months). After 24 months, 34 patients underwent control biopsies and 5 patients refused. The biopsies were negative in 27 cases (79%) and positive in 7 cases (21%), all outside the volume treated. Biochemical relapse-free survival at 5 years, disease-free survival, and overall survival were 96.8% ± 0.032%, 79.5% ± 0.076%, and 100%, respectively. The mean International Prostate Symptom Score at 2 months was significantly higher than initially (P = .0003), with no significant difference later. No late urinary, sexual, or rectal toxicity was observed. Salvage treatment was possible with good tolerance at 3.4 years of follow-up. Limitations of this study include the retrospective nature and lack of randomization. CONCLUSIONS: F-BT is a safe and effective treatment for selected patients presenting with low- or intermediate-risk localized prostate cancer."
"21079","33267670","Robotic Radical Cystectomy Outcomes after Intervention for Prostate Cancer","J Endourol. 2021 May;35(5):633-638. doi: 10.1089/end.2020.0627.","Patel NH","https://www.ncbi.nlm.nih.gov/pubmed/33267670","","","Introduction and Objectives: We evaluated patients who underwent treatment for prostate cancer and then subsequent robot-assisted radical cystectomy (RARC). Our objective was to understand clinical, pathologic, and survival outcomes in these patients. Materials and Methods: A total of 333 male patients underwent RARC with standard intracorporeal urinary diversion from 2009 to 2019. We evaluated patients who underwent a radical prostatectomy (RP) and either external beam radiation or brachytherapy (XRT) before RARC. These patients were compared with patients who underwent RARC without any prior intervention for or history of prostate cancer (radical cystectomy [RC]). Results: Patients in the RP and XRT groups were found to be older than the RC group ( p = 0.0108) and also have a greater Charlson comorbidity index ( p < 0.001). There was no difference in estimated blood loss, operative time, and length of stay across all three groups. The RP group had a higher rate of positive margins 31.58% compared with RC and XRT at 8.22% and 10.00%, respectively ( p = 0.0036). There was also a higher rate of extravesical disease on final pathology report for the XRT group at 60.00% compared with 37.5% and 36.85% for RC and RP, respectively ( p = 0.0056). Overall survival was lowest in the XRT group compared with RP and RC ( p > 0.001) with no difference in recurrence-free survival. Conclusion: Patients in the RP group have higher rates of positive margin, whereas patients in the XRT group have higher rates of extravesical disease and overall survival after undergoing a RARC. Careful counseling and attention to these parameters is required in these patient populations."
"21080","33612395","Complications and side effects of high-dose-rate prostate brachytherapy","Brachytherapy. 2021 Sep-Oct;20(5):966-975. doi: 10.1016/j.brachy.2020.10.007. Epub 2021 Feb 19.","Martell K","https://www.ncbi.nlm.nih.gov/pubmed/33612395","","","PURPOSE: To describe technical challenges and complications encountered during and after high-dose-rate prostate brachytherapy (HDR-BT) and review management of these complications. METHODS AND MATERIALS: The authors performed a systematic review of the literature on toxicities encountered after prostate HDR-BT +/- external beam radiotherapy. A total of 397 studies were identified, of which 64 were included. A focused review of literature regarding the management of acute and late toxicities also performed. RESULTS: Most acute toxicities include grade 0-2 genitourinary and gastrointestinal toxicity. Overall, Grade 3+ Common Terminology Criteria for Adverse Events toxicity after HDR-BT was low [genitourinary: 0-1%; gastrointestinal 0-3%]. Rates of fistula formation were <1%, and radiation cystitis/proctitis were <14% and more commonly reported in cohorts treated with HDR-BT boost and external beam radiotherapy. CONCLUSIONS: HDR-BT both as monotherapy or combined with external beam radiotherapy for prostate cancer is well tolerated. Serious complications are rare."
"21081","33316361","Influence of Geography on Prostate Cancer Treatment","Int J Radiat Oncol Biol Phys. 2021 Apr 1;109(5):1286-1295. doi: 10.1016/j.ijrobp.2020.11.055. Epub 2020 Dec 13.","Tang C","https://www.ncbi.nlm.nih.gov/pubmed/33316361","","","PURPOSE: Several definitive treatment options are available for prostate cancer, but geographic access to those options is not uniform. We created maps illustrating provider practice patterns relation to patients and assessed the influence of distance to treatment receipt. METHODS AND MATERIALS: The patient cohort was created by searching the National Medicare Database for patients diagnosed and treated for prostate cancer from 2011 to 2014. The provider cohort was created by querying the American Medical Association Physician Masterfile to identify physicians who had treated patients with prostatectomy, intensity modulated radiation therapy (IMRT), brachytherapy, stereotactic body radiation therapy (SBRT), or proton therapy. Maps detailing the location of providers were created for each modality. Multivariate multinomial logistic regressions were used to assess the association between patient-provider distance and probability of treatment. RESULTS: Cohorts consisted of 89,902 patients treated by 5518 physicians. Substantial numbers of providers practicing established modalities (IMRT, prostatectomy, and brachytherapy) were noted in major urban centers, whereas provider numbers were reduced in rural areas, most notably for brachytherapy. Ninety percent of prostate cancer patients lived within 35.1, 28.9, and 55.6 miles of a practitioner of prostatectomy, IMRT, and brachytherapy, respectively. Practitioners of emerging modalities (SBRT and proton therapy) were predominantly concentrated in urban locations, with 90% of patients living within 128 miles (SBRT) and 374.5 miles (proton). Greater distance was associated with decreased probability of treatment (IMRT -3.8% per 10 miles; prostatectomy -2.1%; brachytherapy -2%; proton therapy -1.6%; and SBRT -1.1%). CONCLUSIONS: Geographic disparities were noted for analyzed treatment modalities, and these disparities influenced delivery."
"21082","33750644","Ultra-long-term toxicity of prostate brachytherapy","Brachytherapy. 2021 May-Jun;20(3):595-600. doi: 10.1016/j.brachy.2021.01.001. Epub 2021 Mar 6.","Thompson E","https://www.ncbi.nlm.nih.gov/pubmed/33750644","","","PURPOSE: The true long-term toxicity associated with most radiation treatments is unknown. Prostate cancer patients survive decades after prostate cancer brachytherapy, with unclear long-term toxicity profiles. We therefore evaluated prostate cancer patients who had received I-125 brachytherapy treatment (14,400 cGy) 14-24 years prior and assessed their long-term quality of life based on urinary, bowel, and sexual function. METHODS AND MATERIALS: We performed a single-institutional, retrospective analysis of 39 men who received brachytherapy between 1996 and 2005. Analysis was based on physician evaluations, laboratory values, and International Prostate Symptom Score (IPSS) results. RESULTS: At last followup, the mean patient age was 80 years (median 81 years), with a mean of 17.8 years posttreatment followup. Fifteen percent of patients had experienced recurrence. Urinary symptoms were limited, with 0% of patients reporting dysuria, 13% reporting incontinence, and 33% on medication for urinary symptoms. Average times nocturia was 1.7 with mean IPSS of 6.4. With regard to bowel symptoms, 3% of patients reported incontinence, 8% noted diarrhea, 3% had rectal bleeding, 8% noted constipation, and no patients required prescription medication for bowel function. Thirty-nine percent of patients potent before treatment reported being potent with or without medication. CONCLUSIONS: Prostate cancer survivors, postbrachytherapy treatment, have an overall good quality of life for many years to come. Urinary and bowel symptoms are limited, IPSS scores are generally low, and patients who consider sexual function important at their stage in life are frequently found to be potent. Overall, the long-term side effects of brachytherapy are limited at 14-24 years posttreatment."
"21083","34057383","Radiotherapy in prostate cancer after kidney transplant in 6 cases","Tumori. 2022 Aug;108(4):371-375. doi: 10.1177/03008916211013914. Epub 2021 May 31.","Detti B","https://www.ncbi.nlm.nih.gov/pubmed/34057383","","","BACKGROUND: Patients who received a kidney transplant (KT) are described in literature as a group with a higher incidence of malignant neoplasms compared to the general population. Cancer development after KT has become a major issue, as a remarkable percentage of patients are diagnosed with cancer. Treatment of prostate cancer (PCa) in renal transplant recipients (RTRs) is a challenging issue that has been discussed by many authors over the years, but evidence is sparse and often includes conflicting reports. Among the therapeutic options for PCa in these patients, prostate irradiation represents a valuable alternative to surgery or other systemic therapies, as RTRs are often ineligible for these treatments. OBJECTIVE: To report six cases treated at our institution between 1998 and 2017 and discuss the available literature. METHODS: Patients' characteristics were reported along with biochemical status at diagnosis, type of immunosuppressive treatment, radiation therapy technique, and dose to transplanted kidney. RESULTS: Overall, prostate irradiation was delivered respecting the dose constraints and patients showed good tolerance with no reports of acute or late transplanted kidney injury. CONCLUSIONS: Our experience confirms that prostate radiotherapy for RTRs is feasible and effective and represents a valid option that should be considered by the multidisciplinary team."
"21084","32999435","Erectile function after focal therapy for localized prostate cancer: a systematic review","Int J Impot Res. 2021 May;33(4):418-427. doi: 10.1038/s41443-020-00357-9. Epub 2020 Sep 30.","Fallara G","https://www.ncbi.nlm.nih.gov/pubmed/32999435","","","Focal therapy modalities achieved interest in the management of prostate cancer (PCa) over the last a few years. This systematic review was aimed to investigate erectile function after focal therapy for localized PCa. Twenty-six out of 1287 reports were identified through a database systematic search in MEDLINE, EMBASE, and Web of Science, supplemented with hand search, on June 1st, 2020, according to PRISMA guidelines. Focal therapy modalities investigated were cryotherapy, high-intensity focused ultrasound (HIFU), photodynamic therapy (TOOKAD), irreversible electroporation (IRE), and focal radiotherapy (RT) (i.e. brachytherapy or stereotactic RT). Overall, reported sexual function outcomes after these treatment modalities were generally good, with many studies reporting a complete recovery of EF at 1-year follow-up. However, the quality of current evidence is affected both by the lack of well-conducted comparative studies and by a significant heterogeneity in terms of study design, study population, erectile and sexual function assessment modalities."
"21085","34077809","Salvage High-Dose-Rate Brachytherapy for Recurrent Prostate Cancer After Definitive Radiation","Pract Radiat Oncol. 2021 Nov-Dec;11(6):515-526. doi: 10.1016/j.prro.2021.04.007. Epub 2021 May 30.","Wu SY","https://www.ncbi.nlm.nih.gov/pubmed/34077809","","","PURPOSE: Salvage high-dose-rate brachytherapy (sHDRBT) for locally recurrent prostate cancer after definitive radiation is associated with biochemical control in approximately half of patients at 3 to 5 years. Given potential toxicity, patient selection is critical. We present our institutional experience with sHDRBT and validate a recursive partitioning machines model for biochemical control. MATERIALS AND METHODS: We performed a retrospective analysis of 129 patients who underwent whole-gland sHDRBT between 1998 and 2016. We evaluated clinical factors associated with biochemical control as well as toxicity. RESULTS: At diagnosis the median prostate-specific antigen (PSA) was 7.77 ng/mL. A majority of patients had T1-2 (73%) and Gleason 6-7 (82%) disease; 71% received external beam radiation therapy (RT) alone, and 22% received permanent prostate implants. The median disease-free interval (DFI) was 56 months, and median presalvage PSA was 4.95 ng/mL. At sHDRBT, 46% had T3 disease and 51% had Gleason 8 to 10 disease. At a median of 68 months after sHDRBT, 3- and 5-year disease-free survival were 85% (95% CI, 79-91) and 71% (95% CI, 62-79), respectively. Median PSA nadir was 0.18 ng/mL, achieved a median of 10 months after sHDRBT. Patients with ≥35%+ cores and a DFI <4.1 years had worse biochemical control (19% vs 50%, P = .02). Local failure (with or without regional/distant failure) was seen in 11% of patients (14/129), and 14 patients (11%) developed acute urinary obstruction requiring Foley placement and 19 patients (15%) developed strictures requiring dilation. CONCLUSIONS: sHDRBT is a reasonable option for patients with locally recurrent prostate cancer after definitive RT. Those with <35%+ cores or an initial DFI of ≥4.1 years may be more likely to achieve long-term disease control after sHDRBT."
"21086","33476253","Prostate-specific membrane antigen targeted PET/CT for recurrent prostate cancer: a clinician's guide","Expert Rev Anticancer Ther. 2021 Jun;21(6):641-655. doi: 10.1080/14737140.2021.1878883. Epub 2021 Feb 8.","Young S","https://www.ncbi.nlm.nih.gov/pubmed/33476253","","","INTRODUCTION: PSMA-targeted PET/CT is a 'Next Generation Imaging' technique with superior sensitivity and specificity for detecting recurrent prostate cancer compared with conventional imaging, allowing more accurate staging and re-staging. AREAS COVERED: This article reviews the role of PSMA-targeted PET/CT in clinical management of men with recurrent prostate cancer. EXPERT OPINION: Through enhanced spatial characterization of recurrent prostate cancer, PSMA-targeted PET/CT has shown significant impact on management decisions. In particular, by identifying men with recurrence confined to the prostate or pelvic nodes, PSMA-targeted PET/CT enables selective deployment of localized salvage therapies for management of biochemical failure after primary treatment with prostatectomy or radiotherapy. In oligometastatic disease, PSMA-targeted PET/CT may improve patient selection and treatment accuracy for metastasis-directed therapy and early phase II studies show encouraging results in delaying the need for systemic therapy. Further, quantitative PSMA-targeted PET/CT for monitoring response and therapeutic PSMA-targeted radiopharmaceuticals are emerging as encouraging treatment options in the setting of castrate-resistant disease."
"21087","33743146","Robotic-assisted radical prostatectomy following colo-rectal surgery: a user's guide","J Robot Surg. 2022 Feb;16(1):189-192. doi: 10.1007/s11701-021-01228-1. Epub 2021 Mar 20.","Luciani LG","https://www.ncbi.nlm.nih.gov/pubmed/33743146","","","To assess the feasibility and operative outcomes of RARP following colo-rectal surgery. A prospective database of patients undergoing RARP is maintained at our Institution since January 2015. We reviewed all patients undergoing RARP after previous colo-rectal surgery. Overall, 49 (7.4%) of 658 RARPs were performed after previous pelvic surgery, 14 (2.1%) of which following colo-rectal surgery after an interval of 5 years. (a) Colo-rectal surgery. Previous colo-rectal surgery included resection of the left colon (n = 6), and right colon (n = 4), and rectum (n = 4). Histopathology showed pT0-T2N0 in 5, pT3N0-1 in 3, and benign conditions in 4. Prostate-specific antigen (PSA) was elevated (4 ng/ml or greater) or slightly elevated (3.5-4 ng/ml) in 9 (65%) of 14 cases at the time of colo-rectal surgery. (b) Prostatectomy. Overall prostatectomy and adhesiolysis median operative times were 235 and 42 min, respectively. A robotic approach was accomplished in 11 cases with previous uncomplicated colo-rectal surgery; open conversion occurred in 3 cases. Risk factors for open conversion during RARP were: history of multiple or complicated abdominal surgery, previous open conversion, and hospital stay > 10 days. Postoperative complications included: anemization (n = 2), persistent drain output (n = 1), and urinary tract infection (n = 1). The robotic approach was successful in the case of previous uncomplicated colo-rectal surgery. The risk of intestinal injury during conversion might suggest a direct retropubic approach in case of previous multiple or complicated abdominal surgery. A planned elective colo-rectal surgery should include a thorough urologic evaluation, considering the risk of a subsequent prostate surgery."
